Id_img  (Pi.x, Pi.y)    (Pf.x, Pf.y)    Dist    Angle
6: (572, 350)    (583, 378)    30.083218    215.363281
6: (596, 350)    (578, 378)    33.286633    25.584085
6: (573, 347)    (591, 377)    34.985710    185.467834
6: (573, 339)    (588, 368)    32.649654    196.821167
6: (608, 350)    (585, 339)    25.495098    -125.187675
6: (573, 357)    (553, 342)    25.000000    -89.656479
6: (605, 350)    (577, 332)    33.286633    -102.645935
6: (610, 350)    (562, 336)    50.000000    -154.403732
6: (530, 350)    (544, 343)    15.652476    -83.456566
6: (616, 350)    (570, 338)    47.539455    -159.553848
6: (619, 350)    (569, 335)    52.201534    -153.024460
6: (595, 350)    (530, 328)    68.622154    -146.742096
6: (602, 350)    (576, 334)    30.528675    -106.188782
6: (573, 346)    (598, 377)    39.824615    160.584091
6: (595, 350)    (555, 336)    42.379242    -144.885208
6: (589, 350)    (549, 334)    43.081318    -136.995529
6: (586, 350)    (565, 338)    24.186773    -112.040375
6: (620, 350)    (598, 335)    26.627054    -97.771278
6: (607, 350)    (561, 339)    47.296936    -163.236603
6: (575, 350)    (596, 382)    38.275318    178.207199
6: (626, 350)    (569, 339)    58.051701    -171.171677
6: (615, 350)    (582, 353)    33.136082    189.167892
6: (611, 350)    (571, 345)    40.311287    -183.102783
6: (625, 350)    (561, 334)    65.969688    -161.390518
6: (616, 350)    (595, 340)    23.259407    -125.491219
6: (611, 350)    (567, 341)    44.911022    -169.169449
6: (573, 341)    (587, 371)    33.105892    204.150452

6: (551, 409)    (551, 399)    10.000000    -282.743347
6: (536, 409)    (537, 404)    5.099020    -247.212143
6: (588, 409)    (608, 402)    21.189621    -60.601467
6: (590, 409)    (608, 401)    19.697716    -75.280380
6: (542, 409)    (543, 400)    9.055386    -262.825043
6: (540, 409)    (540, 400)    9.000000    -282.743347
6: (545, 409)    (545, 399)    10.000000    -282.743347
6: (534, 409)    (536, 400)    9.219544    -243.382935
6: (550, 409)    (550, 400)    9.000000    -282.743347
6: (552, 409)    (552, 400)    9.000000    -282.743347
6: (542, 409)    (544, 405)    4.472136    -199.286774
6: (556, 409)    (552, 394)    15.524175    -329.651764
6: (536, 409)    (537, 401)    8.062258    -260.359436
6: (531, 409)    (533, 409)    2.000000    0.000000
6: (543, 409)    (544, 405)    4.123106    -238.647186
6: (574, 409)    (592, 407)    18.110771    -19.918301
6: (551, 409)    (551, 394)    15.000000    -282.743347
6: (530, 409)    (529, 404)    5.099020    -318.274536
6: (551, 409)    (551, 395)    14.000000    -282.743347
6: (538, 409)    (539, 400)    9.055386    -262.825043
6: (536, 409)    (538, 405)    4.472136    -199.286774
6: (532, 409)    (534, 407)    2.828427    -141.371674
6: (547, 409)    (547, 400)    9.000000    -282.743347
6: (541, 409)    (542, 402)    7.071068    -257.201874
6: (539, 409)    (541, 402)    7.280110    -232.649399
6: (558, 409)    (572, 401)    16.124516    -93.446304
6: (537, 409)    (538, 401)    8.062258    -260.359436
6: (551, 409)    (564, 401)    15.264338    -99.297897
6: (599, 409)    (600, 398)    11.045361    -266.424561
6: (536, 409)    (537, 405)    4.123106    -238.647186
6: (551, 409)    (552, 405)    4.123106    -238.647186
6: (541, 409)    (541, 407)    2.000000    -282.743347
6: (555, 409)    (557, 401)    8.246211    -238.647186
6: (595, 409)    (613, 410)    18.027756    9.989731
6: (545, 409)    (544, 407)    2.236068    -6.199908
6: (525, 409)    (527, 401)    8.246211    -238.647186
6: (551, 409)    (550, 402)    7.071068    -308.284821
6: (547, 409)    (548, 406)    3.162278    -224.828232
6: (596, 409)    (607, 404)    12.083046    -76.792946
6: (558, 411)    (561, 403)    8.544003    -218.164612
6: (555, 409)    (553, 399)    10.198039    -318.274536
6: (582, 409)    (561, 385)    31.890438    -52.132740
6: (595, 409)    (603, 395)    16.124516    -189.297043
6: (556, 409)    (557, 400)    9.055386    -262.825043
6: (540, 409)    (543, 405)    5.000000    -166.913132
6: (550, 409)    (550, 399)    10.000000    -282.743347
6: (588, 409)    (614, 408)    26.019224    -6.919666
6: (545, 409)    (543, 410)    2.236068    122.030106
6: (558, 414)    (559, 404)    10.049875    -264.802979
6: (558, 412)    (559, 402)    10.049875    -264.802979
6: (558, 411)    (569, 434)    25.495098    202.444336
6: (591, 409)    (598, 400)    11.401754    -163.755569
6: (610, 409)    (623, 408)    13.038404    -13.818940
6: (547, 409)    (549, 407)    2.828427    -141.371674
6: (558, 407)    (557, 387)    20.024984    -291.735840
6: (565, 409)    (586, 417)    22.472204    65.516212
6: (560, 409)    (574, 412)    14.317822    37.996799
6: (594, 409)    (611, 399)    19.723083    -95.710335
6: (563, 409)    (558, 388)    21.587032    -324.817108
6: (554, 409)    (564, 412)    10.440307    52.462223
6: (558, 413)    (556, 402)    11.180340    -315.116974
6: (558, 409)    (567, 429)    21.931713    206.629639
6: (585, 409)    (588, 388)    21.213203    -257.201874
6: (558, 412)    (556, 402)    10.198039    -318.274536
6: (592, 409)    (613, 411)    21.095022    17.091307
6: (588, 409)    (595, 405)    8.062258    -93.446304
6: (588, 409)    (609, 406)    21.213203    -25.541470
6: (548, 409)    (552, 402)    8.062258    -189.297043
6: (558, 411)    (560, 418)    7.280110    232.649399
6: (577, 409)    (611, 407)    34.058773    -10.576048
6: (558, 409)    (553, 390)    19.646883    -329.061615
6: (593, 409)    (606, 402)    14.764823    -88.909447
6: (583, 409)    (594, 395)    17.804493    -162.868881
6: (586, 409)    (607, 399)    23.259407    -79.995461
6: (550, 409)    (550, 412)    3.000000    282.743347
6: (566, 409)    (592, 425)    30.528675    99.297897
6: (558, 419)    (571, 445)    29.068884    199.286774
6: (580, 409)    (611, 407)    31.064449    -11.596831

6: (531, 467)    (542, 468)    11.045361    16.318779
6: (524, 469)    (526, 457)    12.165525    -253.016571
6: (531, 464)    (545, 508)    46.173584    227.293839
6: (531, 458)    (545, 463)    14.866069    61.744308
6: (531, 463)    (554, 483)    30.479502    128.833847
6: (517, 469)    (514, 455)    14.317822    -320.740143
6: (530, 469)    (532, 458)    11.180340    -250.369705
6: (531, 469)    (534, 459)    10.440307    -230.281113
6: (529, 469)    (531, 458)    11.180340    -250.369705
6: (531, 469)    (545, 473)    14.560220    50.093937
6: (531, 458)    (535, 457)    4.123106    -44.096161
6: (531, 453)    (535, 452)    4.123106    -44.096161
6: (531, 466)    (533, 455)    11.180340    -250.369705
6: (531, 454)    (534, 451)    4.242640    -141.371674
6: (531, 500)    (529, 508)    8.246211    326.839508
6: (531, 455)    (535, 454)    4.123106    -44.096161
6: (531, 472)    (538, 465)    9.899495    -141.371674
6: (524, 469)    (534, 522)    53.935146    249.175690
6: (527, 469)    (527, 456)    13.000000    -282.743347
6: (531, 474)    (537, 464)    11.661903    -185.467834
6: (534, 469)    (537, 459)    10.440307    -230.281113
6: (531, 473)    (537, 464)    10.816654    -176.902878
6: (529, 469)    (542, 523)    55.542778    240.219193
6: (531, 504)    (527, 513)    9.848858    358.023712
6: (520, 469)    (518, 454)    15.132746    -306.602600
6: (525, 469)    (523, 454)    15.132746    -306.602600
6: (531, 489)    (540, 471)    20.124611    -199.286774
6: (531, 503)    (527, 511)    8.944272    6.199908
6: (531, 473)    (535, 462)    11.704700    -219.964554
6: (531, 469)    (537, 453)    17.088007    -218.164612
6: (531, 469)    (538, 462)    9.899495    -141.371674
6: (531, 471)    (533, 459)    12.165525    -253.016571
6: (531, 468)    (546, 472)    15.524175    46.908432
6: (531, 481)    (538, 467)    15.652476    -199.286774
6: (531, 484)    (538, 465)    20.248457    -219.205063
6: (531, 459)    (534, 448)    11.401754    -234.817963
6: (531, 488)    (539, 470)    19.697716    -207.462967
6: (531, 483)    (538, 469)    15.652476    -199.286774

6: (533, 555)    (563, 487)    74.323616    -207.954758
6: (619, 555)    (614, 559)    6.403124    84.033310
6: (602, 555)    (593, 560)    10.295630    114.208946
6: (569, 555)    (572, 555)    3.000000    0.000000
6: (543, 555)    (553, 547)    12.806249    -121.453369
6: (626, 555)    (623, 558)    4.242640    64.115005
6: (598, 555)    (587, 561)    12.529964    115.604271
6: (630, 555)    (627, 558)    4.242640    64.115005
6: (554, 555)    (565, 551)    11.704700    -62.778782
6: (629, 555)    (627, 557)    2.828427    64.115005
6: (519, 555)    (537, 554)    18.027756    -9.989731

6: (587, 604)    (598, 592)    16.278820    -149.192825


6: (685, 97)    (666, 87)    21.470911    -118.280647
6: (685, 100)    (681, 102)    4.472136    122.030106
6: (685, 89)    (685, 62)    27.000000    -282.743347
6: (685, 107)    (653, 98)    33.241539    -156.136536
6: (685, 98)    (681, 73)    25.317978    -311.301300
6: (685, 104)    (680, 87)    17.720045    -334.232605
6: (685, 107)    (666, 112)    19.646883    159.168411
6: (685, 88)    (671, 65)    26.925823    -21.165331
6: (685, 101)    (669, 74)    31.384710    -19.035252
6: (685, 98)    (677, 76)    23.409399    -345.522125
6: (685, 107)    (654, 99)    32.015621    -160.026901
6: (685, 97)    (673, 74)    25.942244    -9.303049
6: (685, 91)    (671, 69)    26.076809    -24.754599
6: (685, 72)    (691, 74)    6.324555    57.915100
6: (685, 91)    (683, 64)    27.073973    -296.052368
6: (685, 109)    (654, 91)    35.846897    -110.794724
6: (685, 103)    (675, 79)    26.000000    -353.805756
6: (685, 87)    (677, 75)    14.422205    -28.583807
6: (685, 102)    (674, 78)    26.400757    -0.100549
6: (675, 89)    (696, 79)    23.259407    -79.995461
6: (681, 89)    (688, 63)    26.925823    -235.404282
6: (682, 89)    (666, 62)    31.384710    -19.035252
6: (684, 89)    (693, 64)    26.570660    -220.543335
6: (672, 89)    (707, 77)    37.000000    -59.453526
6: (696, 89)    (678, 74)    23.430750    -80.433784
6: (677, 89)    (684, 60)    29.832869    -240.110565
6: (685, 99)    (679, 74)    25.709921    -325.141449
6: (685, 92)    (674, 70)    24.596748    -6.199908
6: (685, 89)    (673, 72)    20.808653    -33.382671
6: (690, 89)    (670, 66)    30.479502    -51.577187
6: (665, 89)    (690, 75)    28.653097    -91.887901
6: (685, 89)    (672, 68)    24.698177    -22.518688
6: (685, 86)    (668, 68)    24.758837    -58.973549
6: (685, 107)    (653, 82)    40.607880    -86.110138
6: (683, 89)    (688, 64)    25.495098    -247.212143
6: (685, 89)    (663, 74)    26.627054    -97.771278
6: (675, 89)    (699, 70)    30.610456    -120.535011
6: (685, 90)    (679, 64)    26.683329    -323.567139
6: (685, 94)    (669, 70)    28.844410    -28.583807
6: (695, 89)    (659, 66)    42.720020    -103.152260
6: (685, 75)    (682, 65)    10.440307    -335.205566
6: (685, 97)    (678, 73)    25.000000    -333.826263
6: (689, 89)    (664, 69)    32.015621    -84.033310
6: (685, 85)    (676, 65)    21.931713    -358.857056
6: (685, 71)    (684, 66)    5.099020    -318.274536
6: (699, 89)    (658, 63)    48.548943    -103.759781
6: (691, 89)    (661, 74)    33.541019    -122.030106
6: (685, 89)    (655, 69)    36.055511    -99.646210
6: (685, 78)    (714, 79)    29.017237    6.204438
6: (689, 89)    (658, 73)    34.885529    -119.722542
6: (685, 90)    (653, 68)    38.832977    -97.074959
6: (685, 67)    (678, 65)    7.280110    -155.392746
6: (683, 89)    (663, 87)    20.099751    -187.546326
6: (712, 89)    (681, 69)    36.891735    -102.352776
6: (685, 79)    (688, 72)    7.615773    -209.862823
6: (685, 76)    (682, 76)    3.000000    205.486679
6: (687, 89)    (678, 71)    20.124611    -6.199908
6: (677, 89)    (702, 71)    30.805843    -112.324150
6: (685, 82)    (677, 64)    19.697716    -358.023712
6: (685, 92)    (663, 75)    27.802877    -87.066727
6: (702, 89)    (659, 62)    50.774010    -104.563019
6: (669, 89)    (697, 72)    32.756680    -98.217911
6: (685, 91)    (665, 64)    33.600594    -37.502121
6: (674, 89)    (709, 81)    35.902645    -40.448009
6: (717, 89)    (719, 93)    4.472136    199.286774
6: (679, 89)    (679, 60)    29.000000    -282.743347
6: (669, 89)    (702, 76)    35.468296    -67.548752
6: (685, 68)    (666, 68)    19.000000    205.486679
6: (685, 88)    (737, 102)    53.851646    47.339050
6: (667, 89)    (697, 73)    34.000000    -88.192322
6: (685, 76)    (690, 79)    5.830952    97.275513
6: (685, 108)    (671, 83)    28.653097    -14.631237
6: (680, 89)    (668, 66)    25.942244    -9.303049
6: (685, 72)    (679, 77)    7.810250    80.433784
6: (685, 79)    (687, 81)    2.828427    141.371674
6: (685, 72)    (682, 64)    8.544003    -347.322052
6: (685, 86)    (716, 85)    31.016125    -5.804439
6: (680, 89)    (668, 63)    28.635643    -0.576738
6: (679, 89)    (707, 81)    29.120440    -50.093937
6: (685, 77)    (685, 71)    6.000000    -282.743347
6: (663, 89)    (709, 95)    46.389652    23.346457
6: (683, 89)    (714, 86)    31.144823    -17.365280
6: (685, 69)    (666, 71)    19.104973    186.608826
6: (676, 89)    (673, 57)    32.140316    -299.569153
6: (694, 89)    (661, 77)    35.114101    -142.707901
6: (685, 89)    (719, 89)    34.000000    0.000000
6: (685, 108)    (670, 81)    30.886890    -14.021070
6: (695, 89)    (661, 67)    40.496914    -102.111809
6: (713, 89)    (684, 70)    34.669872    -101.086182
6: (695, 89)    (654, 71)    44.777225    -131.022614
6: (685, 74)    (703, 90)    24.083189    130.795624
6: (676, 89)    (711, 78)    36.687874    -54.811958
6: (685, 84)    (712, 84)    27.000000    0.000000
6: (685, 75)    (711, 97)    34.058773    126.406250
6: (704, 89)    (673, 70)    36.359318    -106.513107
6: (697, 89)    (650, 61)    54.708317    -108.775429
6: (694, 89)    (658, 67)    42.190044    -106.747787
6: (685, 94)    (664, 76)    27.658634    -77.933952
6: (669, 89)    (727, 92)    58.077534    9.302055
6: (682, 89)    (709, 74)    30.886890    -91.277733
6: (700, 89)    (660, 64)    47.169907    -104.938805
6: (685, 79)    (685, 73)    6.000000    -282.743347
6: (697, 89)    (661, 69)    41.182522    -114.208946
6: (684, 89)    (688, 63)    26.305893    -255.266464
6: (682, 89)    (672, 68)    23.259407    -2.738797
6: (685, 83)    (720, 88)    35.355339    25.541470
6: (673, 89)    (697, 77)    26.832815    -83.456566
6: (682, 89)    (677, 62)    27.459061    -315.703278
6: (685, 83)    (680, 74)    10.295630    -14.021070
6: (725, 89)    (722, 87)    3.605551    -99.646210
6: (685, 79)    (707, 92)    25.553865    96.067474
6: (682, 89)    (704, 83)    22.803509    -47.925369
6: (685, 78)    (708, 87)    24.698177    67.137787
6: (685, 82)    (689, 92)    10.770329    214.252197
6: (684, 89)    (677, 71)    19.313208    -349.503784
6: (715, 89)    (689, 71)    31.622776    -96.488640
6: (674, 89)    (690, 62)    31.384710    -186.451431
6: (702, 89)    (698, 72)    17.464249    -324.339661
6: (737, 89)    (740, 78)    11.401754    -234.817963
6: (686, 89)    (652, 69)    39.446167    -109.776344
6: (676, 89)    (724, 97)    48.662102    29.726763
6: (681, 89)    (715, 84)    34.365681    -26.282206
6: (655, 89)    (699, 66)    49.648766    -86.699463
6: (717, 89)    (693, 73)    28.844410    -99.646210
6: (680, 89)    (696, 65)    28.844410    -176.902878
6: (734, 89)    (733, 83)    6.082763    -312.470093
6: (691, 89)    (651, 73)    43.081318    -136.995529
6: (685, 95)    (668, 64)    35.355339    -13.032068
6: (685, 84)    (711, 83)    26.019224    -6.919666
6: (699, 89)    (655, 65)    50.119858    -115.604271
6: (681, 89)    (709, 77)    30.463093    -72.880524
6: (685, 104)    (650, 87)    38.910152    -124.098984
6: (685, 89)    (677, 69)    21.540659    -351.234497
6: (685, 105)    (655, 85)    36.055511    -99.646210
6: (699, 89)    (669, 69)    36.055511    -99.646210
6: (703, 89)    (696, 71)    19.313208    -349.503784
6: (714, 89)    (702, 81)    14.422205    -99.646210
6: (659, 89)    (695, 63)    44.407207    -112.587311
6: (657, 89)    (697, 65)    46.647614    -97.275513
6: (685, 103)    (656, 76)    39.623226    -70.540848
6: (685, 102)    (656, 83)    34.669872    -101.086182
6: (674, 89)    (707, 78)    34.785053    -57.915100
6: (715, 89)    (692, 73)    28.017851    -96.082321
6: (679, 89)    (702, 82)    24.041630    -53.179352
6: (682, 89)    (715, 82)    33.734257    -37.624130
6: (685, 99)    (650, 77)    41.340054    -104.477264
6: (708, 89)    (700, 81)    11.313708    -64.115005
6: (739, 89)    (743, 76)    13.601471    -229.013535
6: (670, 89)    (702, 78)    33.837849    -59.597294
6: (679, 89)    (715, 84)    36.345562    -24.841084
6: (719, 89)    (697, 75)    26.076809    -103.475418
6: (685, 97)    (672, 102)    13.928389    139.395386
6: (683, 89)    (720, 85)    37.215588    -19.384176
6: (707, 89)    (705, 79)    10.198039    -318.274536
6: (685, 106)    (651, 91)    37.161808    -130.698105
6: (693, 89)    (652, 64)    48.020828    -106.925476
6: (711, 89)    (706, 86)    5.830952    -108.211166
6: (708, 89)    (689, 80)    21.023796    -125.859314
6: (662, 89)    (686, 72)    29.410883    -110.933449
6: (685, 91)    (666, 66)    31.400637    -39.720020
6: (654, 89)    (694, 68)    45.177429    -87.020462
6: (726, 89)    (717, 84)    10.295630    -114.208946
6: (704, 89)    (678, 73)    30.528675    -106.188782
6: (685, 100)    (661, 98)    24.083189    -190.521255
6: (691, 89)    (647, 69)    48.332184    -128.693726
6: (685, 98)    (661, 91)    25.000000    -154.403732
6: (685, 88)    (656, 74)    32.202484    -124.529945
6: (724, 89)    (712, 84)    13.000000    -134.424271
6: (667, 89)    (693, 72)    31.064449    -104.233368
6: (695, 89)    (676, 79)    21.470911    -118.280647
6: (685, 102)    (668, 77)    30.232433    -30.235138
6: (707, 89)    (690, 77)    20.808653    -94.847343
6: (711, 89)    (704, 81)    10.630146    -52.132740
6: (667, 89)    (732, 91)    65.030762    5.536715
6: (666, 89)    (698, 60)    43.185646    -132.526337
6: (648, 89)    (677, 66)    37.013512    -120.693878
6: (720, 89)    (711, 84)    10.295630    -114.208946
6: (726, 89)    (722, 78)    11.704700    -345.522125
6: (661, 89)    (691, 72)    34.481880    -92.798820
6: (657, 89)    (678, 58)    37.443291    -175.569565
6: (664, 89)    (692, 71)    33.286633    -102.840744
6: (658, 89)    (701, 71)    46.615448    -71.359428
6: (666, 89)    (695, 71)    34.132095    -99.988869
6: (722, 89)    (710, 83)    13.416408    -122.030106
6: (655, 89)    (729, 89)    74.000000    0.000000
6: (644, 89)    (683, 70)    43.382023    -81.600967
6: (737, 89)    (720, 60)    33.615471    -18.182178
6: (670, 89)    (732, 92)    62.072536    8.702889

6: (691, 140)    (669, 143)    22.203604    181.091690
6: (691, 148)    (673, 152)    18.439089    166.126266
6: (691, 157)    (665, 155)    26.076809    -191.667740
6: (691, 144)    (675, 148)    16.492422    161.390518
6: (691, 146)    (680, 151)    12.083046    128.693726
6: (691, 149)    (685, 156)    9.219544    50.296066
6: (702, 160)    (675, 139)    34.205261    -86.498909
6: (691, 156)    (668, 155)    23.021729    -197.665512
6: (695, 160)    (673, 149)    24.596748    -122.030106
6: (691, 153)    (684, 160)    9.899495    64.115005
6: (691, 150)    (671, 153)    20.223749    178.686493
6: (691, 142)    (681, 146)    10.770329    136.995529
6: (691, 150)    (683, 156)    10.000000    89.656479
6: (749, 160)    (750, 167)    7.071068    257.201874
6: (691, 160)    (666, 149)    27.313000    -130.875443
6: (712, 160)    (692, 148)    23.323807    -108.211166
6: (691, 147)    (673, 149)    18.110771    185.568375
6: (691, 150)    (677, 154)    14.560220    155.392746
6: (703, 160)    (672, 137)    38.600517    -90.589111
6: (691, 137)    (668, 139)    23.086792    189.873779
6: (691, 156)    (684, 161)    8.602325    93.841766
6: (747, 160)    (747, 167)    7.000000    282.743347
6: (691, 147)    (683, 152)    9.433981    104.938805
6: (710, 160)    (688, 154)    22.803509    -157.561310
6: (691, 153)    (683, 158)    9.433981    104.938805
6: (691, 145)    (677, 148)    14.317822    167.489883
6: (701, 160)    (661, 119)    57.280014    -61.892899
6: (672, 160)    (675, 116)    44.102154    -270.489563
6: (691, 136)    (675, 139)    16.278820    172.124054
6: (692, 160)    (667, 162)    25.079872    191.117279
6: (694, 160)    (662, 108)    61.057350    -22.041235
6: (705, 160)    (675, 141)    35.510563    -103.864189
6: (691, 163)    (650, 141)    46.529560    -116.839241
6: (715, 160)    (695, 152)    21.540659    -136.995529
6: (704, 160)    (688, 159)    16.031219    -194.251297
6: (702, 160)    (666, 136)    43.266617    -99.646210
6: (742, 160)    (740, 167)    7.280110    332.837280
6: (739, 160)    (737, 167)    7.280110    332.837280
6: (691, 159)    (683, 164)    9.433981    104.938805
6: (702, 160)    (696, 151)    10.816654    -28.583807
6: (696, 160)    (670, 158)    26.076809    -191.667740
6: (692, 160)    (652, 137)    46.141087    -111.556511
6: (691, 160)    (686, 166)    7.810250    47.796230
6: (703, 160)    (675, 153)    28.861740    -161.390518
6: (707, 160)    (681, 139)    33.421551    -83.192192
6: (691, 152)    (684, 157)    8.602325    93.841766
6: (691, 172)    (651, 156)    43.081318    -136.995529
6: (691, 151)    (663, 153)    28.071337    192.651337
6: (700, 160)    (672, 144)    32.249031    -112.040375
6: (688, 160)    (676, 163)    12.369317    161.390518
6: (705, 160)    (681, 161)    24.020824    197.991013
6: (715, 160)    (691, 137)    33.241539    -67.944221
6: (693, 160)    (665, 159)    28.017851    -199.060837
6: (716, 160)    (689, 137)    35.468296    -78.484406
6: (691, 161)    (651, 138)    46.141087    -111.556511
6: (709, 160)    (685, 161)    24.020824    197.991013
6: (691, 147)    (672, 148)    19.026299    196.021729
6: (699, 160)    (673, 157)    26.172504    -184.808884
6: (691, 175)    (651, 157)    43.863426    -129.372971
6: (719, 160)    (698, 143)    27.018513    -82.992859
6: (687, 160)    (676, 163)    11.401754    157.561310
6: (731, 160)    (734, 170)    10.440307    230.281113
6: (703, 160)    (668, 157)    35.128338    -190.095718
6: (706, 160)    (685, 144)    26.400757    -88.292870
6: (697, 160)    (661, 134)    44.407207    -92.899368
6: (691, 177)    (652, 160)    42.544094    -131.495056
6: (697, 160)    (661, 136)    43.266617    -99.646210
6: (691, 168)    (658, 149)    38.078865    -111.454063
6: (701, 160)    (677, 136)    33.941124    -64.115005
6: (691, 173)    (642, 165)    49.648766    -176.355942
6: (691, 150)    (671, 151)    20.024984    196.494171
6: (715, 160)    (695, 161)    20.024984    196.494171
6: (709, 160)    (678, 159)    31.016125    -199.682236
6: (716, 160)    (693, 149)    25.495098    -125.187675
6: (674, 160)    (659, 162)    15.132746    181.627396
6: (709, 160)    (681, 160)    28.000000    205.486679
6: (717, 160)    (698, 141)    26.870058    -64.115005
6: (691, 174)    (648, 154)    47.423622    -127.123085
6: (656, 160)    (647, 162)    9.219544    166.126266
6: (720, 160)    (699, 151)    22.847319    -132.606155
6: (744, 160)    (740, 166)    7.211102    28.583807
6: (691, 158)    (665, 159)    26.019224    198.567017
6: (725, 160)    (708, 159)    17.029387    -194.910629
6: (719, 160)    (699, 159)    20.024984    -196.494171
6: (697, 160)    (664, 142)    37.589893    -115.604271
6: (677, 160)    (661, 162)    16.124516    183.102783
6: (747, 160)    (744, 166)    6.708204    6.199908
6: (671, 160)    (658, 162)    13.152946    178.009796
6: (750, 160)    (747, 165)    5.830952    20.018848
6: (722, 160)    (701, 157)    21.213203    -179.945206
6: (691, 174)    (642, 160)    50.960770    -155.392746
6: (691, 157)    (667, 156)    24.020824    -197.991013
6: (691, 165)    (647, 149)    46.818798    -142.707901
6: (654, 160)    (645, 161)    9.055386    185.568375
6: (653, 160)    (652, 140)    20.024984    -291.735840
6: (724, 160)    (702, 146)    26.076809    -103.475418
6: (752, 160)    (749, 165)    5.830952    20.018848
6: (699, 160)    (674, 163)    25.179358    183.989471
6: (688, 160)    (660, 148)    30.463093    -132.606155
6: (685, 160)    (674, 163)    11.401754    157.561310
6: (695, 160)    (666, 152)    30.083218    -157.036530
6: (662, 160)    (645, 161)    17.029387    194.910629
6: (660, 160)    (653, 165)    8.602325    93.841766
6: (690, 160)    (656, 146)    36.769554    -135.177414
6: (670, 160)    (665, 165)    7.071068    64.115005
6: (680, 160)    (697, 125)    38.910152    -201.355637
6: (742, 160)    (740, 166)    6.324555    340.658447
6: (661, 160)    (649, 161)    12.041595    190.521255
6: (652, 160)    (642, 164)    10.770329    136.995529
6: (723, 160)    (707, 144)    22.627417    -64.115005
6: (663, 160)    (652, 165)    12.083046    128.693726
6: (656, 160)    (645, 145)    18.601076    -36.638130
6: (677, 160)    (665, 162)    12.165525    175.759918
6: (665, 160)    (653, 162)    12.165525    175.759918
6: (674, 160)    (675, 173)    13.038404    268.924408
6: (668, 160)    (667, 169)    9.055386    302.661652
6: (676, 160)    (682, 181)    21.840330    232.649399
6: (726, 160)    (717, 162)    9.219544    166.126266
6: (691, 167)    (657, 149)    38.470768    -117.844818
6: (692, 160)    (650, 148)    43.680660    -155.392746
6: (725, 160)    (707, 143)    24.758837    -69.256470
6: (672, 160)    (657, 162)    15.132746    181.627396
6: (725, 160)    (699, 148)    28.635643    -127.653275
6: (728, 160)    (705, 147)    26.419689    -112.885445
6: (666, 160)    (658, 166)    10.000000    89.656479
6: (685, 160)    (682, 196)    36.124783    297.708771
6: (657, 160)    (643, 144)    21.260292    -52.132740
6: (691, 162)    (663, 149)    30.870699    -127.246040
6: (691, 169)    (643, 152)    50.921509    -144.217926
6: (672, 160)    (682, 191)    32.572994    226.575760
6: (683, 160)    (679, 196)    36.221542    302.661652
6: (658, 160)    (645, 162)    13.152946    178.009796
6: (665, 160)    (640, 147)    28.178005    -119.173203
6: (691, 164)    (671, 150)    24.413111    -95.556007
6: (681, 160)    (673, 163)    8.544003    140.907959
6: (662, 160)    (649, 154)    14.317822    -127.653275
6: (672, 160)    (657, 152)    17.000000    -117.294357
6: (662, 160)    (646, 148)    20.000000    -89.656479
6: (696, 160)    (665, 151)    32.280025    -154.626785
6: (655, 160)    (649, 167)    9.219544    50.296066
6: (670, 160)    (660, 162)    10.198039    169.955475
6: (680, 160)    (669, 162)    11.180340    173.113052
6: (662, 160)    (647, 161)    15.033297    193.504410
6: (684, 160)    (684, 185)    25.000000    282.743347
6: (726, 160)    (708, 147)    22.203604    -92.899368
6: (676, 160)    (700, 190)    38.418747    161.289963
6: (659, 160)    (647, 141)    22.472204    -24.140266
6: (670, 160)    (684, 177)    22.022715    158.736954
6: (665, 160)    (653, 161)    12.041595    190.521255
6: (688, 160)    (682, 167)    9.219544    50.296066
6: (669, 160)    (709, 204)    59.464275    149.936630
6: (672, 160)    (640, 145)    35.341194    -126.586098
6: (738, 160)    (739, 168)    8.062258    260.359436
6: (729, 160)    (713, 143)    23.345236    -58.662132
6: (691, 160)    (681, 165)    11.180340    122.030106
6: (664, 160)    (651, 162)    13.152946    178.009796
6: (684, 160)    (703, 186)    32.202484    169.149048
6: (672, 160)    (649, 150)    25.079872    -131.663757
6: (664, 160)    (648, 153)    17.464249    -131.252792
6: (674, 160)    (682, 168)    11.313708    141.371674
6: (673, 160)    (657, 154)    17.088007    -140.907959
6: (728, 160)    (713, 160)    15.000000    205.486679
6: (668, 160)    (657, 142)    21.095022    -21.482231
6: (691, 145)    (687, 151)    7.211102    28.583807
6: (694, 160)    (667, 153)    27.892651    -159.825348
6: (642, 160)    (636, 140)    20.880613    -335.205566
6: (711, 160)    (694, 141)    25.495098    -54.125278
6: (729, 160)    (712, 159)    17.029387    -194.910629
6: (682, 160)    (692, 115)    46.097721    -243.382935
6: (667, 160)    (654, 161)    13.038404    191.667740
6: (730, 160)    (711, 159)    19.026299    -196.021729
6: (680, 160)    (715, 215)    65.192024    180.732086
6: (686, 160)    (680, 173)    14.317822    0.576738
6: (756, 160)    (751, 163)    5.830952    108.211166
6: (680, 160)    (667, 162)    13.152946    178.009796
6: (682, 160)    (681, 173)    13.038404    296.562286
6: (676, 160)    (723, 137)    52.325901    -81.918144
6: (675, 160)    (685, 202)    43.174065    240.669571
6: (747, 160)    (737, 158)    10.198039    -169.955475
