Id_img  (Pi.x, Pi.y)    (Pf.x, Pf.y)    Dist    Angle
15: (323, 1031)    (334, 1038)    13.038404    0.566729
15: (241, 805)    (223, 749)    58.821766    -1.881795
15: (40, 927)    (52, 876)    52.392746    -1.339706
15: (48, 924)    (50, 863)    61.032780    -1.538021
15: (467, 1048)    (472, 1011)    37.336308    -1.436475
15: (226, 816)    (205, 768)    52.392746    -1.983207
15: (46, 904)    (55, 906)    9.219544    0.218669
15: (33, 929)    (46, 906)    26.419689    -1.056345
15: (229, 819)    (238, 758)    61.660358    -1.424312
15: (167, 810)    (152, 798)    19.209373    -2.466852
15: (1165, 523)    (1157, 537)    16.124516    2.089942
15: (238, 791)    (224, 729)    63.560993    -1.792878
15: (260, 611)    (288, 587)    36.878178    -0.708626
15: (237, 804)    (213, 750)    59.093147    -1.989021
15: (417, 1021)    (447, 992)    41.725292    -0.768451
15: (43, 928)    (35, 858)    70.455658    -1.684588
15: (184, 806)    (160, 797)    25.632011    -2.782822
15: (1170, 517)    (1133, 532)    39.924931    2.756435
15: (399, 1013)    (394, 979)    34.365681    -1.716809
15: (65, 907)    (-3, 896)    68.883957    -2.981217
15: (439, 1055)    (451, 1017)    39.849716    -1.264917
15: (404, 1065)    (401, 1021)    44.102154    -1.638873
15: (239, 871)    (240, 874)    3.162278    1.249046
15: (1227, 521)    (1160, 495)    71.867935    -2.771422
15: (344, 1034)    (343, 971)    63.007935    -1.586668
15: (469, 1041)    (481, 1011)    32.310989    -1.190290
15: (1214, 538)    (1139, 523)    76.485291    -2.944197
15: (64, 904)    (18, 921)    49.040798    2.787595
15: (437, 1046)    (448, 1004)    43.416588    -1.314645
15: (68, 906)    (1, 906)    67.000000    3.141593
15: (166, 718)    (147, 664)    57.245087    -1.909120
15: (424, 1022)    (454, 967)    62.649822    -1.071450
15: (239, 874)    (240, 877)    3.162278    1.249046
15: (222, 794)    (181, 734)    72.670486    -2.170249
15: (237, 817)    (215, 764)    57.384666    -1.964247
15: (383, 1053)    (381, 1010)    43.046486    -1.617274
15: (264, 786)    (256, 722)    64.498062    -1.695151
15: (427, 1058)    (447, 1010)    52.000000    -1.176005
15: (187, 811)    (158, 800)    31.016125    -2.779048
15: (1154, 526)    (1163, 516)    13.453624    -0.837981
15: (258, 822)    (235, 766)    60.539242    -1.960505
15: (49, 915)    (58, 869)    46.872166    -1.377585
15: (152, 701)    (127, 660)    48.020828    -2.118359
15: (293, 924)    (292, 921)    3.162278    -1.892547
15: (58, 924)    (43, 863)    62.817196    -1.811914
15: (55, 905)    (47, 925)    21.540659    1.951303
15: (319, 1023)    (336, 1023)    17.000000    0.000000
15: (450, 1037)    (465, 1003)    37.161808    -1.155304
15: (153, 723)    (138, 679)    46.486557    -1.899349
15: (409, 1063)    (405, 1016)    47.169907    -1.655698
15: (418, 1017)    (454, 995)    42.190044    -0.548549
15: (359, 1033)    (365, 961)    72.249565    -1.487655
15: (58, 899)    (45, 951)    53.600372    1.815775
15: (226, 790)    (186, 729)    72.945183    -2.151195
15: (452, 1055)    (472, 1036)    27.586229    -0.759763
15: (441, 1028)    (477, 964)    73.430237    -1.058407
15: (268, 834)    (253, 778)    57.974133    -1.832510
15: (240, 763)    (271, 711)    60.539242    -1.033210
15: (232, 820)    (231, 757)    63.007935    -1.586668
15: (233, 809)    (243, 748)    61.814240    -1.408307
15: (169, 749)    (169, 760)    11.000000    1.570796
15: (357, 1039)    (356, 960)    79.006332    -1.583454
15: (225, 839)    (224, 786)    53.009434    -1.589662
15: (161, 759)    (163, 784)    25.079872    1.490966
15: (501, 1014)    (499, 1015)    2.236068    2.677945
15: (238, 795)    (222, 736)    61.131008    -1.835614
15: (159, 818)    (152, 805)    14.764823    -2.064738
15: (156, 739)    (142, 694)    47.127487    -1.872415
15: (62, 900)    (29, 946)    56.612720    2.193099
15: (375, 998)    (375, 952)    46.000000    -1.570796
15: (342, 984)    (377, 1009)    43.011627    0.620250
15: (173, 771)    (164, 798)    28.460499    1.892547
15: (165, 817)    (157, 804)    15.264338    -2.122451
15: (168, 744)    (162, 727)    18.027756    -1.910089
15: (378, 1050)    (403, 1012)    45.486263    -0.988891
15: (253, 822)    (229, 765)    61.846584    -1.969319
15: (220, 814)    (182, 775)    54.451813    -2.343208
15: (187, 730)    (180, 678)    52.469040    -1.704607
15: (165, 769)    (159, 798)    29.614185    1.774814
15: (236, 775)    (239, 706)    69.065186    -1.527345
15: (27, 920)    (57, 906)    33.105892    -0.436627
15: (320, 1001)    (324, 1008)    8.062258    1.051650
15: (372, 1037)    (374, 976)    61.032780    -1.538021
15: (371, 1041)    (374, 986)    55.081757    -1.516305
15: (301, 925)    (302, 900)    25.019993    -1.530818
15: (197, 796)    (171, 785)    28.231188    -2.741352
15: (302, 929)    (290, 866)    64.132675    -1.759018
15: (329, 960)    (338, 954)    10.816654    -0.588003
15: (235, 804)    (212, 750)    58.694122    -1.973451
15: (182, 766)    (179, 791)    25.179358    1.690225
15: (42, 914)    (68, 905)    27.513634    -0.333244
15: (235, 760)    (297, 729)    69.318108    -0.463648
15: (157, 709)    (134, 655)    58.694122    -1.973451
15: (425, 1041)    (445, 995)    50.159744    -1.160669
15: (445, 1059)    (471, 1037)    34.058773    -0.702257
15: (271, 839)    (260, 785)    55.108982    -1.771751
15: (186, 719)    (170, 670)    51.546097    -1.886412
15: (65, 915)    (6, 882)    67.601776    -2.631621
15: (144, 655)    (136, 658)    8.544003    2.782822
15: (323, 950)    (332, 936)    16.643316    -0.999459
15: (233, 807)    (242, 747)    60.671246    -1.421906
15: (160, 830)    (157, 826)    5.000000    -2.214298
15: (157, 819)    (150, 807)    13.892444    -2.098871
15: (411, 1026)    (404, 977)    49.497475    -1.712693
15: (379, 1059)    (398, 1026)    38.078865    -1.048393
15: (326, 959)    (334, 948)    13.601471    -0.942000
15: (223, 811)    (186, 782)    47.010635    -2.476818
15: (505, 1017)    (521, 1028)    19.416489    0.602287
15: (1222, 540)    (1153, 518)    72.422371    -2.832942
15: (167, 737)    (154, 693)    45.880280    -1.858078
15: (438, 1022)    (478, 965)    69.634758    -0.958894
15: (36, 927)    (69, 898)    43.931767    -0.720971
15: (358, 1043)    (356, 966)    77.025970    -1.596765
15: (1152, 514)    (1180, 556)    50.477718    0.982794
15: (1154, 522)    (1169, 537)    21.213203    0.785398
15: (1164, 514)    (1167, 553)    39.115215    1.494024
15: (1146, 529)    (1187, 510)    45.188496    -0.433953
15: (309, 598)    (307, 599)    2.236068    2.677945
15: (52, 909)    (57, 892)    17.720045    -1.284745
15: (147, 724)    (134, 680)    45.880280    -1.858078
15: (326, 965)    (335, 958)    11.401754    -0.661043
15: (382, 1058)    (386, 1018)    40.199501    -1.471128
15: (161, 766)    (159, 795)    29.068884    1.639653
15: (406, 1051)    (411, 1004)    47.265209    -1.464812
15: (166, 825)    (159, 813)    13.892444    -2.098871
15: (248, 770)    (256, 700)    70.455658    -1.457004
15: (1173, 533)    (1097, 526)    76.321686    -3.049747
15: (181, 793)    (157, 780)    27.294687    -2.645170
15: (34, 934)    (20, 898)    38.626415    -1.941688
15: (62, 921)    (38, 858)    67.416618    -1.934775
15: (356, 1035)    (354, 958)    77.025970    -1.596765
15: (1216, 538)    (1139, 525)    78.089691    -2.974339
15: (357, 1045)    (359, 970)    75.026665    -1.544136
15: (146, 702)    (132, 676)    29.529646    -2.064738
15: (167, 751)    (171, 777)    26.305893    1.418147
15: (174, 713)    (149, 659)    59.506302    -2.004378
15: (47, 897)    (61, 964)    68.447060    1.364805
15: (248, 768)    (255, 700)    68.359344    -1.468216
15: (1140, 534)    (1209, 504)    75.239616    -0.410127
15: (307, 867)    (331, 921)    59.093147    1.152572
15: (163, 759)    (164, 782)    23.021729    1.527345
15: (218, 799)    (175, 736)    76.275818    -2.169708
15: (344, 1037)    (344, 965)    72.000000    -1.570796
15: (1165, 528)    (1151, 518)    17.204651    -2.521343
15: (1156, 538)    (1143, 469)    70.213959    -1.757019
15: (1144, 534)    (1190, 505)    54.378304    -0.562498
15: (419, 1052)    (420, 1004)    48.010414    -1.549966
15: (1147, 516)    (1209, 563)    77.801025    0.648642
15: (164, 823)    (157, 810)    14.764823    -2.064738
15: (358, 1037)    (356, 959)    78.025635    -1.596432
15: (149, 724)    (136, 680)    45.880280    -1.858078
15: (196, 720)    (188, 684)    36.878178    -1.789465
15: (315, 940)    (325, 924)    18.867962    -1.012197
15: (300, 923)    (307, 919)    8.062258    -0.519146
15: (224, 808)    (182, 764)    60.827625    -2.332943
15: (303, 927)    (291, 880)    48.507732    -1.820775
15: (439, 1061)    (461, 1029)    38.832977    -0.968509
15: (301, 927)    (296, 885)    42.296574    -1.689286
15: (379, 1057)    (398, 1023)    38.948685    -1.061204
15: (242, 801)    (232, 744)    57.870544    -1.744467
15: (268, 780)    (259, 725)    55.731499    -1.732995
15: (71, 915)    (11, 894)    63.568859    -2.804918
15: (183, 718)    (165, 672)    49.396355    -1.943784
15: (217, 807)    (187, 780)    40.360870    -2.408777
15: (1144, 526)    (1197, 516)    53.935146    -0.186487
15: (56, 899)    (49, 954)    55.443665    1.697388
15: (172, 814)    (157, 801)    19.849434    -2.427502
15: (188, 724)    (179, 680)    44.911022    -1.772559
15: (293, 600)    (291, 600)    2.000000    3.141593
15: (172, 812)    (157, 799)    19.849434    -2.427502
15: (315, 938)    (326, 923)    18.601076    -0.938047
15: (404, 1011)    (403, 990)    21.023796    -1.618379
15: (381, 993)    (380, 1010)    17.029387    1.629552
15: (170, 717)    (150, 659)    61.351448    -1.902856
15: (325, 931)    (335, 926)    11.180340    -0.463648
15: (358, 999)    (363, 937)    62.201286    -1.490325
15: (302, 923)    (306, 918)    6.403124    -0.896055
15: (184, 716)    (165, 669)    50.695168    -1.954966
15: (165, 710)    (142, 654)    60.539242    -1.960505
15: (180, 711)    (154, 659)    58.137768    -2.034444
15: (162, 770)    (156, 800)    30.594116    1.768192
15: (175, 724)    (161, 672)    53.851646    -1.833791
15: (167, 755)    (171, 783)    28.284271    1.428899
15: (180, 803)    (159, 794)    22.847319    -2.736701
15: (266, 611)    (337, 594)    73.006851    -0.235012
15: (390, 1007)    (361, 953)    61.294373    -2.063633
15: (140, 660)    (135, 663)    5.830952    2.601173
15: (1172, 524)    (1119, 517)    53.460266    -3.010277
15: (248, 751)    (281, 745)    33.541019    -0.179853
15: (172, 716)    (149, 657)    63.324562    -1.942505
15: (167, 757)    (169, 779)    22.090721    1.480136
15: (207, 749)    (211, 670)    79.101204    -1.520207
15: (141, 666)    (132, 664)    9.219544    -2.922924
15: (194, 815)    (168, 798)    31.064449    -2.562518
15: (187, 722)    (177, 677)    46.097721    -1.789465
15: (175, 763)    (177, 789)    26.076809    1.494024
15: (334, 948)    (351, 958)    19.723083    0.531724
15: (177, 764)    (178, 792)    28.017851    1.535097
15: (251, 886)    (255, 891)    6.403124    0.896055
15: (321, 931)    (328, 920)    13.038404    -1.004067
15: (436, 1016)    (459, 977)    45.276924    -1.037952
15: (432, 1014)    (462, 977)    47.634022    -0.889498
15: (184, 768)    (175, 797)    30.364452    1.871717
15: (275, 796)    (256, 734)    64.845970    -1.868161
15: (45, 908)    (58, 890)    22.203604    -0.945311
15: (154, 812)    (147, 799)    14.764823    -2.064738
15: (326, 956)    (336, 948)    12.806249    -0.674741
15: (314, 884)    (326, 878)    13.416408    -0.463648
15: (61, 914)    (27, 888)    42.801868    -2.488746
15: (318, 921)    (330, 909)    16.970562    -0.785398
15: (179, 722)    (164, 669)    55.081757    -1.846602
15: (423, 1077)    (463, 1041)    53.814495    -0.732815
15: (139, 667)    (130, 665)    9.219544    -2.922924
15: (293, 926)    (287, 911)    16.155495    -1.951303
15: (453, 1063)    (479, 1040)    34.713108    -0.724250
15: (166, 686)    (140, 705)    32.202484    2.510513
15: (1158, 527)    (1151, 516)    13.038404    -2.137526
15: (257, 828)    (240, 774)    56.612720    -1.875789
15: (1160, 513)    (1180, 584)    73.763138    1.296221
15: (279, 908)    (282, 913)    5.830952    1.030377
15: (1148, 529)    (1183, 512)    38.910152    -0.452154
15: (69, 919)    (17, 879)    65.604881    -2.485897
15: (267, 763)    (252, 741)    26.627054    -2.169215
15: (61, 907)    (22, 907)    39.000000    3.141593
15: (284, 603)    (280, 603)    4.000000    3.141593
15: (276, 616)    (300, 594)    32.557640    -0.741947
15: (234, 794)    (206, 733)    67.119293    -2.001123
15: (156, 757)    (155, 772)    15.033297    1.637365
15: (235, 762)    (292, 734)    63.505905    -0.456605
15: (474, 1030)    (506, 1011)    37.215588    -0.535811
15: (56, 897)    (47, 955)    58.694122    1.724741
15: (163, 818)    (156, 805)    14.764823    -2.064738
15: (361, 999)    (387, 939)    65.391129    -1.161888
15: (374, 1003)    (385, 924)    79.762146    -1.432445
15: (1169, 528)    (1135, 520)    34.928497    -2.910502
15: (183, 704)    (144, 670)    51.739735    -2.424581
15: (267, 770)    (256, 730)    41.484936    -1.839163
15: (404, 1013)    (403, 987)    26.019224    -1.609239
15: (471, 1034)    (484, 1010)    27.294687    -1.074374
15: (222, 808)    (181, 767)    57.982758    -2.356194
15: (183, 720)    (167, 670)    52.497620    -1.880499
15: (171, 821)    (165, 807)    15.231546    -1.975688
15: (170, 736)    (156, 690)    48.083260    -1.866237
15: (181, 703)    (142, 674)    48.600410    -2.502207
15: (267, 777)    (261, 734)    43.416588    -1.709436
15: (54, 924)    (50, 862)    62.128899    -1.635223
15: (174, 814)    (157, 801)    21.400934    -2.488746
15: (145, 724)    (132, 680)    45.880280    -1.858078
15: (251, 753)    (284, 775)    39.661064    0.588003
15: (60, 918)    (42, 872)    49.396355    -1.943784
15: (1126, 522)    (1202, 511)    76.791924    -0.143739
15: (203, 753)    (188, 683)    71.589104    -1.781890
15: (281, 906)    (282, 910)    4.123106    1.325818
15: (437, 1041)    (449, 1001)    41.761227    -1.279340
15: (327, 967)    (341, 970)    14.317822    0.211093
15: (159, 828)    (155, 821)    8.062258    -2.089942
15: (193, 707)    (146, 653)    71.589104    -2.286998
15: (209, 835)    (200, 798)    38.078865    -1.809406
15: (183, 714)    (159, 661)    58.180752    -1.996001
15: (447, 1013)    (497, 1067)    73.593475    0.823841
15: (223, 702)    (277, 753)    74.276512    0.756835
15: (242, 764)    (269, 713)    57.706154    -1.083897
15: (197, 741)    (200, 706)    35.128338    -1.485291
15: (285, 822)    (262, 764)    62.393909    -1.948326
15: (169, 814)    (156, 802)    17.691807    -2.396173
15: (189, 813)    (165, 800)    27.294687    -2.645170
15: (322, 929)    (332, 922)    12.206555    -0.610726
15: (271, 617)    (296, 606)    27.313000    -0.414507
15: (245, 862)    (250, 863)    5.099020    0.197396
15: (273, 818)    (250, 764)    58.694122    -1.973451
15: (435, 1078)    (467, 1051)    41.868843    -0.700854
15: (314, 594)    (312, 595)    2.236068    2.677945
15: (185, 733)    (185, 690)    43.000000    -1.570796
15: (168, 717)    (148, 658)    62.297672    -1.897623
15: (229, 800)    (248, 745)    58.189346    -1.238177
15: (254, 830)    (233, 778)    56.080299    -1.954614
15: (272, 607)    (297, 600)    25.961510    -0.273009
15: (167, 741)    (158, 710)    32.280025    -1.853351
15: (155, 806)    (148, 794)    13.892444    -2.098871
15: (297, 839)    (290, 795)    44.553337    -1.728565
15: (363, 1048)    (361, 972)    76.026314    -1.597106
15: (1154, 512)    (1182, 584)    77.252831    1.199905
15: (256, 818)    (230, 761)    62.649822    -1.998745
15: (226, 788)    (186, 726)    73.783470    -2.143763
15: (298, 836)    (296, 800)    36.055511    -1.626295
15: (401, 1014)    (399, 974)    40.049969    -1.620755
15: (359, 1010)    (370, 937)    73.824112    -1.421237
15: (143, 689)    (126, 677)    20.808653    -2.526930
15: (172, 701)    (148, 670)    39.204590    -2.229602
15: (203, 827)    (180, 806)    31.144823    -2.401618
15: (399, 994)    (368, 1044)    58.830265    2.125792
15: (261, 780)    (261, 714)    66.000000    -1.570796
15: (163, 812)    (153, 799)    16.401220    -2.226492
15: (61, 916)    (30, 877)    49.819675    -2.242403
15: (254, 612)    (269, 590)    26.627054    -0.972377
15: (252, 830)    (254, 775)    55.036350    -1.534449
15: (451, 1013)    (434, 987)    31.064449    -2.149871
15: (32, 915)    (99, 904)    67.896980    -0.162727
15: (402, 1003)    (389, 1002)    13.038404    -3.064821
15: (402, 1007)    (396, 987)    20.880613    -1.862253
15: (1159, 517)    (1174, 544)    30.886890    1.063698
15: (191, 706)    (146, 667)    59.548298    -2.427502
15: (145, 690)    (133, 680)    15.620500    -2.446854
15: (228, 853)    (216, 847)    13.416408    -2.677945
15: (199, 711)    (192, 665)    46.529560    -1.721812
15: (39, 930)    (42, 879)    51.088158    -1.512040
15: (248, 828)    (261, 772)    57.489128    -1.342694
15: (176, 783)    (142, 735)    58.821766    -2.187093
15: (264, 612)    (293, 588)    37.643059    -0.691337
15: (322, 963)    (328, 945)    18.973665    -1.249046
15: (176, 818)    (159, 804)    22.022715    -2.452668
15: (176, 813)    (158, 800)    22.203604    -2.516108
15: (177, 722)    (164, 673)    50.695168    -1.830128
15: (328, 946)    (341, 944)    13.152946    -0.152649
15: (194, 812)    (169, 799)    28.178005    -2.662073
15: (318, 956)    (308, 891)    65.764732    -1.723446
15: (316, 951)    (308, 886)    65.490456    -1.693257
15: (260, 827)    (242, 771)    58.821766    -1.881795
15: (383, 1068)    (358, 1021)    53.235325    -2.059649
15: (474, 1038)    (490, 1028)    18.867962    -0.558599
15: (266, 819)    (243, 762)    61.465439    -1.954324
15: (188, 726)    (178, 674)    52.952808    -1.760785
15: (240, 749)    (299, 738)    60.016663    -0.184324
15: (387, 1006)    (361, 941)    70.007141    -1.951303
15: (53, 921)    (53, 843)    78.000000    -1.570796
15: (322, 866)    (331, 860)    10.816654    -0.588003
15: (259, 830)    (243, 776)    56.320511    -1.858852
15: (331, 959)    (341, 953)    11.661903    -0.540420
15: (224, 724)    (293, 762)    78.771820    0.503399
15: (252, 832)    (235, 785)    49.979996    -1.917858
15: (200, 700)    (174, 667)    42.011902    -2.238102
15: (143, 697)    (131, 686)    16.278820    -2.399645
15: (37, 925)    (92, 890)    65.192024    -0.566729
15: (302, 948)    (283, 879)    71.568146    -1.839499
15: (179, 765)    (177, 794)    29.068884    1.639653
15: (176, 809)    (155, 796)    24.698177    -2.587285
15: (1144, 529)    (1197, 509)    56.648037    -0.360837
15: (240, 845)    (227, 828)    21.400934    -2.223643
15: (159, 778)    (142, 807)    33.615471    2.101012
15: (198, 808)    (175, 798)    25.079872    -2.731465
15: (301, 945)    (287, 889)    57.723480    -1.815775
15: (272, 796)    (266, 736)    60.299255    -1.670465
15: (406, 1011)    (407, 991)    20.024984    -1.520838
15: (325, 967)    (338, 968)    13.038404    0.076772
15: (271, 767)    (220, 739)    58.180752    -2.639503
15: (190, 818)    (161, 801)    33.615471    -2.611377
15: (324, 933)    (339, 925)    17.000000    -0.489957
15: (370, 992)    (339, 939)    61.400326    -2.100043
15: (320, 964)    (327, 949)    16.552946    -1.134169
15: (315, 867)    (323, 859)    11.313708    -0.785398
15: (404, 1009)    (404, 992)    17.000000    -1.570796
15: (273, 762)    (258, 748)    20.518284    -2.390664
15: (271, 855)    (297, 864)    27.513634    0.333244
15: (251, 772)    (255, 710)    62.128899    -1.506369
15: (276, 760)    (262, 756)    14.560220    -2.863293
15: (1165, 530)    (1148, 517)    21.400934    -2.488746
15: (297, 843)    (287, 801)    43.174065    -1.804540
15: (237, 844)    (227, 828)    18.867962    -2.129396
15: (312, 597)    (309, 598)    3.162278    2.819842
15: (200, 698)    (175, 676)    33.301651    -2.419938
15: (311, 834)    (308, 823)    11.401754    -1.837048
15: (304, 854)    (313, 847)    11.401754    -0.661043
15: (370, 988)    (340, 935)    60.901562    -2.085869
15: (247, 830)    (234, 773)    58.463665    -1.795031
15: (242, 744)    (305, 756)    64.132675    0.188221
15: (382, 1006)    (397, 952)    56.044624    -1.299850
15: (260, 620)    (280, 600)    28.284271    -0.785398
15: (69, 914)    (10, 896)    61.684681    -2.845478
15: (252, 849)    (230, 828)    30.413813    -2.379446
15: (197, 729)    (197, 697)    32.000000    -1.570796
15: (200, 816)    (175, 796)    32.015621    -2.466852
15: (421, 1002)    (487, 1016)    67.468513    0.209023
15: (44, 919)    (61, 867)    54.708317    -1.254826
15: (327, 930)    (344, 928)    17.117243    -0.117109
15: (211, 766)    (184, 693)    77.833153    -1.925056
15: (268, 618)    (311, 606)    44.643028    -0.272146
15: (286, 790)    (240, 748)    62.289646    -2.401618
15: (304, 836)    (309, 824)    13.000000    -1.176005
15: (169, 693)    (140, 711)    34.132095    2.586099
15: (236, 746)    (306, 738)    70.455658    -0.113792
15: (474, 1040)    (487, 1012)    30.870699    -1.136126
15: (161, 785)    (123, 752)    50.328918    -2.426501
15: (255, 850)    (256, 842)    8.062258    -1.446441
15: (259, 851)    (284, 865)    28.653097    0.510488
15: (292, 830)    (283, 781)    49.819675    -1.752445
15: (286, 860)    (312, 876)    30.528675    0.551655
15: (275, 774)    (196, 770)    79.101204    -3.091003
15: (307, 869)    (334, 930)    66.708321    1.154094
15: (288, 602)    (285, 602)    3.000000    3.141593
15: (191, 767)    (172, 777)    21.470911    2.657115
15: (265, 754)    (285, 787)    38.587563    1.025932
15: (216, 802)    (172, 750)    68.117546    -2.273053
15: (382, 1055)    (402, 1020)    40.311287    -1.051650
15: (308, 850)    (312, 842)    8.944272    -1.107149
15: (321, 971)    (356, 1010)    52.402290    0.839400
15: (269, 855)    (299, 869)    33.105892    0.436627
15: (183, 727)    (173, 671)    56.885849    -1.747505
15: (41, 908)    (80, 899)    40.024994    -0.226799
15: (209, 700)    (225, 724)    28.844410    0.982794
15: (199, 742)    (204, 715)    27.459061    -1.387686
15: (263, 853)    (289, 860)    26.925823    0.262995
15: (176, 790)    (149, 766)    36.124783    -2.414950
15: (249, 763)    (271, 716)    51.894123    -1.133005
15: (319, 911)    (333, 903)    16.124516    -0.519146
15: (318, 959)    (306, 886)    73.979729    -1.733723
15: (473, 1001)    (519, 1033)    56.035702    0.607802
15: (39, 932)    (34, 882)    50.249378    -1.670465
15: (148, 664)    (130, 662)    18.110771    -3.030936
15: (184, 797)    (158, 784)    29.068884    -2.677945
15: (308, 846)    (312, 839)    8.062258    -1.051650
15: (187, 800)    (161, 787)    29.068884    -2.677945
15: (317, 946)    (326, 929)    19.235384    -1.083897
15: (176, 728)    (163, 672)    57.489128    -1.798899
15: (28, 931)    (17, 904)    29.154760    -1.957672
15: (323, 961)    (330, 947)    15.652476    -1.107149
15: (211, 805)    (180, 789)    34.885529    -2.665125
15: (176, 780)    (143, 741)    51.088158    -2.273053
15: (318, 948)    (327, 931)    19.235384    -1.083897
15: (270, 784)    (257, 721)    64.327286    -1.774289
15: (173, 693)    (140, 693)    33.000000    3.141593
15: (308, 848)    (312, 839)    9.848858    -1.152572
15: (175, 778)    (142, 743)    48.104053    -2.326791
15: (172, 775)    (161, 806)    32.893768    1.911775
15: (283, 815)    (263, 764)    54.781384    -1.944523
15: (157, 759)    (158, 780)    21.023796    1.523213
15: (179, 717)    (161, 665)    55.027267    -1.904041
15: (147, 704)    (126, 655)    53.310413    -1.975688
15: (318, 950)    (314, 903)    47.169907    -1.655698
15: (316, 916)    (331, 922)    16.155495    0.380506
15: (456, 1026)    (468, 961)    66.098412    -1.388237
15: (39, 909)    (106, 905)    67.119293    -0.059631
15: (280, 865)    (313, 916)    60.745369    0.996491
15: (336, 939)    (354, 947)    19.697716    0.418224
15: (242, 828)    (256, 772)    57.723480    -1.325818
15: (332, 937)    (316, 864)    74.732857    -1.786563
15: (453, 1010)    (430, 988)    31.827662    -2.378413
15: (497, 1001)    (495, 1040)    39.051247    1.622033
15: (155, 759)    (153, 771)    12.165525    1.735945
15: (376, 1002)    (378, 951)    51.039200    -1.531601
15: (198, 810)    (173, 795)    29.154760    -2.601173
15: (202, 825)    (179, 805)    30.479502    -2.425849
15: (279, 807)    (254, 750)    62.241467    -1.984127
15: (202, 823)    (178, 803)    31.240999    -2.446854
15: (198, 701)    (183, 665)    39.000000    -1.965587
15: (455, 1018)    (471, 949)    70.830788    -1.342939
15: (321, 968)    (335, 970)    14.142136    0.141897
15: (225, 798)    (181, 741)    72.006943    -2.228185
15: (318, 841)    (320, 833)    8.246211    -1.325818
15: (179, 702)    (137, 670)    52.801514    -2.490516
15: (201, 711)    (198, 675)    36.124783    -1.653938
15: (419, 1014)    (462, 989)    49.739319    -0.526627
15: (160, 822)    (153, 810)    13.892444    -2.098871
15: (161, 772)    (151, 803)    32.572994    1.882838
15: (319, 952)    (312, 898)    54.451813    -1.699707
15: (266, 854)    (291, 855)    25.019993    0.039979
15: (157, 816)    (150, 804)    13.892444    -2.098871
15: (320, 955)    (312, 897)    58.549126    -1.707862
15: (291, 845)    (283, 802)    43.737854    -1.754740
15: (473, 1034)    (484, 1017)    20.248457    -0.996491
15: (312, 842)    (318, 835)    9.219544    -0.862170
15: (404, 996)    (377, 1041)    52.478565    2.111216
15: (155, 816)    (147, 804)    14.422205    -2.158799
15: (163, 690)    (135, 702)    30.463093    2.736701
15: (271, 759)    (250, 742)    27.018513    -2.461071
15: (26, 924)    (36, 928)    10.770329    0.380506
15: (269, 872)    (302, 903)    45.276924    0.754158
15: (285, 819)    (264, 765)    57.939625    -1.941688
15: (216, 730)    (282, 748)    68.410522    0.266252
15: (221, 732)    (242, 707)    32.649654    -0.872136
15: (176, 720)    (160, 671)    51.546097    -1.886412
15: (321, 959)    (317, 912)    47.169907    -1.655698
15: (412, 1022)    (413, 981)    41.012192    -1.546411
15: (172, 807)    (155, 795)    20.808653    -2.526930
15: (389, 1015)    (375, 938)    78.262383    -1.750650
15: (1166, 532)    (1148, 518)    22.803509    -2.480550
15: (181, 701)    (143, 674)    46.615448    -2.523837
15: (148, 678)    (131, 680)    17.117243    3.024484
15: (244, 847)    (228, 832)    21.931713    -2.388441
15: (490, 993)    (512, 1029)    42.190044    1.022247
15: (176, 816)    (159, 802)    22.022715    -2.452668
15: (244, 828)    (255, 771)    58.051701    -1.380157
15: (249, 848)    (227, 829)    29.068884    -2.429235
15: (150, 733)    (135, 687)    48.383881    -1.886011
15: (408, 1000)    (390, 1006)    18.973665    2.819842
15: (252, 745)    (239, 756)    17.029387    2.439336
15: (397, 1052)    (390, 1004)    48.507732    -1.715609
15: (143, 666)    (133, 665)    10.049875    -3.041924
15: (324, 927)    (343, 920)    20.248457    -0.352990
15: (166, 696)    (133, 695)    33.015148    -3.111299
15: (256, 744)    (239, 791)    49.979996    1.917858
15: (298, 832)    (304, 820)    13.416408    -1.107149
15: (302, 832)    (308, 820)    13.416408    -1.107149
15: (274, 856)    (297, 857)    23.021729    0.043451
15: (409, 1002)    (404, 1004)    5.385165    2.761086
15: (173, 784)    (141, 744)    51.224995    -2.245537
15: (226, 740)    (232, 693)    47.381432    -1.443824
15: (394, 1019)    (401, 970)    49.497475    -1.428899
15: (472, 1036)    (487, 1019)    22.671568    -0.847817
15: (143, 664)    (133, 664)    10.000000    3.141593
15: (212, 702)    (260, 741)    61.846584    0.682317
15: (53, 899)    (55, 958)    59.033890    1.536911
15: (247, 848)    (231, 833)    21.931713    -2.388441
15: (204, 807)    (184, 794)    23.853722    -2.565217
15: (478, 993)    (501, 1030)    43.566040    1.014630
15: (313, 875)    (322, 887)    15.000000    0.927295
15: (209, 698)    (222, 723)    28.178005    1.091277
15: (489, 978)    (499, 1030)    52.952808    1.380808
15: (514, 1007)    (530, 1012)    16.763054    0.302885
15: (240, 879)    (241, 882)    3.162278    1.249046
15: (1152, 526)    (1168, 517)    18.357559    -0.512389
15: (412, 1036)    (414, 988)    48.041649    -1.529154
15: (290, 802)    (256, 743)    68.095520    -2.093585
15: (146, 677)    (129, 678)    17.029387    3.082837
